1122 18.3 18.2 18.2 18.2 18.2 18.2 18.2 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 19.1 19.1 19.1 19.1 19.1 
1123 19.5 20.7 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.9 20.9 20.9 20.9 20.9 
1124 20.7 21.6 21.6 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.9 21.9 21.9 21.9 
1125 21.4 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.5 22.5 
1126 22.1 22.8 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.8 22.8 
1127 22.4 22.5 22.5 22.3 22.3 22.3 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.5 
1128 21.6 21.3 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 
1129 20.1 20 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 
1130 18.2 17.7 17.7 17.6 17.6 17.6 17.7 17.7 17.7 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 
1131 17.3 15.6 15.6 15.6 15.6 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
1132 15.9 14.9 14.3 14.3 14.3 14.5 14.5 14.5 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1133 15.6 13.8 13.8 13.5 13.5 13.5 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
1134 15.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13 13 13 13 13 13 
1135 15 12.8 12.1 12.1 12.1 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
1136 13.9 11.6 11.6 11.3 11.3 11.3 11.3 11.3 11.3 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
1137 14.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 10.5 10.5 10.5 
1138 12.9 10.3 9.5 9.5 9.5 9.6 9.6 9.6 9.6 9.6 9.6 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1139 13.5 9.2 9.2 8.9 8.9 8.9 9 9 9 9 9 9 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 
1140 13.2 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
1141 11.3 9.3 8.4 8.4 8.4 8.6 8.6 8.6 8.5 8.5 8.5 8.5 8.5 8.5 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 
1142 11.6 9.5 9.5 9.1 9.1 9.1 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 
1143 13.5 10.7 10.7 10.7 10.7 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 
1144 17.6 14.2 13.3 13.3 13.3 13.5 13.5 13.5 13.4 13.4 13.4 13.5 13.5 13.5 13.5 13.5 13.5 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1145 19.4 17 17 16.6 16.6 16.6 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 17.6 17.6 17.6 17.6 17.6 17.6 17.6 
1146 20.9 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 20.6 20.6 20.6 20.6 20.6 
1147 22.1 22.4 21.7 21.7 21.7 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 22.8 22.8 22.8 22.8 22.8 
1148 22.9 23.4 23.4 23.1 23.1 23.1 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 24.2 24.2 24.2 24.2 
1149 23.9 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 24 24 24 24 24 24 24 24 24 24 24 24 24.9 24.9 
1150 24.4 25.1 24.4 24.4 24.4 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 25.1 25.1 
1151 24.7 24.7 24.7 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.7 
1152 24.2 22.9 23 23 23 23 23 23 23 23 23 23 23 23 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 
1153 21.7 21.2 21.4 21.4 21.4 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 
1154 19.8 19 19 19 19 19 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 
1155 17.2 17 17 17 17 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
1156 16.6 15.3 15.7 15.7 15.7 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 
1157 15.8 14.7 14.7 14.8 14.8 14.8 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
1158 15.6 14.1 14.1 14.1 14.1 14.1 14.1 14.1 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.8 13.8 13.8 13.8 13.8 
1159 14 12.9 13.3 13.3 13.3 13.3 13.3 13.3 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 
1160 13.2 12.2 12.2 12.4 12.4 12.4 12.3 12.3 12.3 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 
1161 13.5 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.9 10.9 
1162 12.4 10.1 10.6 10.6 10.6 10.5 10.5 10.5 10.5 10.5 10.5 10 10 10 10 10 10 10 10 10 10 10 10 10 10 
1163 12.1 9.6 9.6 9.9 9.9 9.9 9.8 9.8 9.8 9.8 9.8 9.8 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 
1164 12.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 
1165 11.4 8.9 9.4 9.4 9.4 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 
1166 9.8 9.8 9.8 10 10 10 9.9 9.9 9.9 10 10 10 10 10 10 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1167 12 11.4 11.4 11.4 11.4 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
1168 15.9 13.9 14.4 14.4 14.4 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
1169 17.8 17.4 17.4 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.1 17.1 17.1 17.1 17.1 17.1 17.1 
1170 20.7 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.2 20.2 20.2 20.2 20.2 
1171 22.4 22.5 22.8 22.8 22.8 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.3 22.3 22.3 22.3 22.3 
1172 23.6 24 24 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 23.7 23.7 23.7 23.7 
1173 24.8 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.6 24.6 
1174 25.8 25.1 25.4 25.4 25.4 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.1 25.1 
1175 25.7 25.1 25.1 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.1 
1176 25.6 24.5 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 
1177 23.2 22.3 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 
1178 20 20.4 20.4 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 
1179 16.8 18.7 18.7 18.7 18.7 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
1180 16.1 16.8 17.5 17.5 17.5 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
1181 15.4 16.4 16.4 16.8 16.8 16.8 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 
1182 14.6 16.1 16.1 16.1 16.1 16.1 16.1 16.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.3 15.3 15.3 15.3 15.3 
1183 13.3 14.6 15.4 15.4 15.4 15.3 15.3 15.3 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
1184 13.1 14.1 14.1 14.5 14.5 14.5 14.4 14.4 14.4 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 
1185 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.6 12.6 
1186 12.4 12 12.8 12.8 12.8 12.7 12.7 12.7 12.7 12.7 12.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1187 12.2 11.7 11.7 12.1 12.1 12.1 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 
1188 12.1 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1189 11 10.7 11.5 11.5 11.5 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
1190 11.1 11.4 11.4 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1191 11.9 12.8 12.8 12.8 12.8 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
1192 13.1 14.4 15.1 15.1 15.1 14.9 14.9 14.9 15 15 15 15 15 15 15 15 15 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 
1193 16.2 17.2 17.2 17.5 17.5 17.5 17.4 17.4 17.4 17.5 17.5 17.5 17.4 17.4 17.4 17.4 17.4 17.4 17.1 17.1 17.1 17.1 17.1 17.1 17.1 
1194 19.1 0 19.4 19.4 19.4 19.4 19.4 19.4 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.6 19.6 19.6 19.6 19.6 
1195 20.6 21.3 21.4 21.4 21.4 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 
1196 22.8 22.3 22.3 22.4 22.4 22.4 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.4 22.4 22.4 22.4 
1197 23.3 0 0 0 0 22.4 22.4 22.4 22.4 22.4 22.4 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 23.1 23.1 
1198 22.4 23.4 23.2 23.2 23.2 23.2 23.2 23.2 23.3 23.3 23.3 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.4 23.4 
1199 21.7 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 
1200 21 0 0 0 0 0 0 0 21.9 21.9 21.9 21.9 21.9 21.9 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 
1201 19.1 0.6 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 
1202 17.1 0.4 0.4 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
1203 16.1 17.1 17.1 0 0 0 0 0 0 0 0 16.8 16.8 16.8 16.8 16.8 16.8 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 
1204 15.3 0.6 -0.2 -0.2 -0.2 16 16 16 15.9 15.9 15.9 15.9 15.9 15.9 16 16 16 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 
1205 14.7 0.4 0.4 -0.1 -0.1 -0.1 15.3 15.3 15.3 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
1206 14.6 14.7 14.7 14.7 14.7 14.7 0 0 0 0 0 0 0 0 14.5 14.5 14.5 14.5 14.5 14.5 14.7 14.7 14.7 14.7 14.7 
1207 13.9 0.6 -0.2 -0.2 -0.2 0 0 0 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
1208 13.6 0.4 0.4 -0.1 -0.1 -0.1 0 0 0 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
1209 12.5 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 0 0 0 0 0 0 0 0 12.3 12.3 12.3 12.3 12.3 12.3 12.4 12.4 
1210 11.9 0.4 -0.2 -0.2 -0.2 0 0 0 -0 -0 -0 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1211 11.7 0.3 0.3 -0.1 -0.1 -0.1 0 0 0 -0 -0 -0 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1212 10.4 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 0 0 0 0 0 0 0 0 10.6 10.6 10.6 10.6 10.6 
1213 8.8 0.4 -0.1 -0.1 -0.1 0.1 0.1 0.1 0 0 0 0 0 0 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1214 8.3 0.3 0.3 -0.1 -0.1 -0.1 0.1 0.1 0.1 0 0 0 0 0 0 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
1215 9.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 0 0 0 0 0 0 0 0 11.8 11.8 
1216 12.4 0.3 -0.2 -0.2 -0.2 -0 -0 -0 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
1217 13.9 0.1 0.1 -0.2 -0.2 -0.2 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 3.6 3.6 3.6 3.6 3.6 3.6 3.6 
1218 15.5 13.5 17.1 17.1 17.1 17.1 17.1 17.1 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 0 0 0 0 0 0 0 
1219 16.7 0.6 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 -1 -1 -1 -1 -1 
1220 17.7 0.6 0.6 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 -0.5 -0.5 -0.5 -0.5 
1221 18.1 18.3 18.3 18.3 18.3 19.5 19.5 19.5 19.5 19.5 19.5 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 0 0 0 0 
1222 18.8 -0.7 -1.2 -1.2 -1.2 -1 -1 -1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -1.1 -0.7 -0.7 
1223 18.8 -1.3 -1.3 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.6 -1.3 
1224 18.4 18.5 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 0 
1225 17.5 17.5 4.4 4.4 4.4 4.6 4.6 4.6 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 
1226 16.3 15.6 15.6 10.1 10.1 10.1 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
1227 15.1 13.7 13.7 13.7 13.7 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1228 13.7 13.1 12.6 12.6 12.6 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 
1229 12.9 12.2 12.2 12 12 12 14.2 14.2 14.2 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
1230 13 11.6 11.6 11.6 11.6 11.6 11.6 11.6 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.3 12.3 12.3 12.3 12.3 
1231 12.1 11.4 11 11 11 11 11 11 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 
1232 12.6 10.5 10.5 10.3 10.3 10.3 10.4 10.4 10.4 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
1233 12.5 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
1234 12.4 9.3 8.9 8.9 8.9 9 9 9 8.9 8.9 8.9 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 
1235 11.8 8.5 8.5 8.3 8.3 8.3 8.4 8.4 8.4 8.4 8.4 8.4 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 
1236 11.5 8 8 8 8 8 8 8 8 8 8 8 8 8 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
1237 10.3 8.3 7.8 7.8 7.8 7.9 7.9 7.9 7.8 7.8 7.8 7.8 7.8 7.8 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 
1238 9.6 8.5 8.5 8.2 8.2 8.2 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 9 9 9 9 9 9 9 9 9 9 
1239 10.7 9.5 9.5 9.5 9.5 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
1240 13.4 12.4 11.8 11.8 11.8 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
1241 15.4 14.9 14.9 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 15.5 15.5 15.5 15.5 15.5 15.5 15.5 
1242 17.4 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 18.2 18.2 18.2 18.2 18.2 
1243 18.8 19.6 18.8 18.8 18.8 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 20.1 20.1 20.1 20.1 20.1 
1244 20 20.3 20.3 19.9 19.9 19.9 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21.2 21.2 21.2 21.2 
1245 21.2 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 21.7 21.7 
1246 21.9 21.6 20.7 20.7 20.7 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 21.6 21.6 
1247 21.9 20.9 20.9 20.5 20.5 20.5 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.9 
1248 21.3 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 
1249 20 18.4 18.2 18.2 18.2 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
1250 18.3 16.8 16.8 16.4 16.4 16.4 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 
1251 16.9 15.4 15.4 15.4 15.4 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 
1252 15.9 14 14.4 14.4 14.4 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
1253 15.8 13.6 13.6 13.7 13.7 13.7 13.3 13.3 13.3 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
1254 15 13.3 13.3 13.3 13.3 13.3 13.3 13.3 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
1255 14.2 12.4 12.8 12.8 12.8 12.8 12.8 12.8 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
1256 12.6 12.1 12.1 12.3 12.3 12.3 12.2 12.2 12.2 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1257 11.7 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1258 11.8 10.4 11.1 11.1 11.1 11 11 11 11 11 11 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 
1259 10.8 10.1 10.1 10.5 10.5 10.5 10.4 10.4 10.4 10.4 10.4 10.4 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 
1260 10.9 10.1 10 10 10 10 10 10 10 10 10 10 10 10 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 
