1139 9.4 9 9 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 
1140 9.6 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
1141 8.2 9.4 8.2 8.2 8.2 8.4 8.4 8.4 8.3 8.3 8.3 8.4 8.4 8.4 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1142 8.8 9.7 9.7 9.2 9.2 9.2 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1143 12.9 11.1 11.1 11.1 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
1144 14.7 14.8 13.8 13.8 13.8 14 14 14 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 
1145 17.8 17.4 17.4 17 17 17 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.8 17.8 17.8 17.8 17.8 17.8 17.8 
1146 19.1 19.7 19.7 19.7 19.7 19.7 19.7 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 20.4 20.4 20.4 20.4 20.4 
1147 20.7 22.2 21.8 21.8 21.8 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 22.2 22.2 22.2 22.2 22.2 
1148 21.9 23.3 23.3 23.2 23.2 23.2 23.3 23.3 23.3 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.4 23.4 23.4 23.4 
1149 22.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.3 24.3 
1150 23.1 25.1 25 25 25 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 
1151 23.7 25.6 25.6 25.5 25.5 25.5 25.6 25.6 25.6 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.6 
1152 23.8 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 
1153 23 23.8 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 
1154 21.9 21.9 21.9 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 
1155 20.6 19.9 19.9 19.9 19.9 20 20 20 20 20 20 20 20 20 20 20 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 
1156 18.4 18.2 18.1 18.1 18.1 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 
1157 17.6 16.7 16.7 16.7 16.7 16.7 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 
1158 16.9 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.9 15.9 15.9 15.9 15.9 15.9 
1159 15.4 14.6 14.3 14.3 14.3 14.4 14.4 14.4 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 
1160 14.4 13.5 13.5 13.4 13.4 13.4 13.4 13.4 13.4 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
1161 13.8 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13 13 13 
1162 12.5 11.8 11.4 11.4 11.4 11.5 11.5 11.5 11.5 11.5 11.5 12 12 12 12 12 12 12 12 12 12 12 12 12 12 
1163 14.1 10.9 10.9 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
1164 13.8 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 
1165 12 10.7 10.4 10.4 10.4 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1166 11.1 11.4 11.4 11.3 11.3 11.3 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
1167 13.3 12.9 12.9 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
1168 15.7 15.7 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
1169 17.8 18.6 18.6 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 
1170 19.5 20.8 20.8 20.8 20.8 20.8 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21 21 21 21 21 
1171 20.9 22.8 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.7 22.7 22.7 22.7 22.7 
1172 22.6 24 24 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 23.9 23.9 23.9 23.9 
1173 23.5 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24.8 24.8 
1174 24.4 25.7 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.7 25.7 
1175 24.6 26.3 26.3 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.3 
1176 25 26.3 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 
1177 24.7 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 
1178 23.4 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 
1179 21.6 20.8 20.8 20.8 20.8 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 
1180 21.2 18.7 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 
1181 20.4 17.4 17.4 17.5 17.5 17.5 17.4 17.4 17.4 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
1182 19.4 16.2 16.2 16.2 16.2 16.2 16.2 16.2 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 16.2 16.2 16.2 16.2 16.2 16.2 16.2 
1183 18.1 14.7 15.2 15.2 15.2 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
1184 16.9 13.9 13.9 14.1 14.1 14.1 14.1 14.1 14.1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
1185 16.5 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 13 13 13 13 
1186 15.7 11.6 12.1 12.1 12.1 12 12 12 12 12 12 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
1187 14.9 11 11 11.3 11.3 11.3 11.2 11.2 11.2 11.2 11.2 11.2 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1188 13.6 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10 10 10 10 10 10 10 10 10 10 10.9 
1189 12.1 10.5 11.2 11.2 11.2 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
1190 12.2 11.8 11.8 12.2 12.2 12.2 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1191 15.1 15.7 15.7 15.7 14 14 14 14 14 14 14 14 14 14 14 14 14 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
1192 18.1 16.3 16.7 16.7 16.7 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 
1193 19.7 19.4 19.4 19.6 19.6 19.6 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.3 19.3 19.3 19.3 19.3 19.3 19.3 
1194 21.7 23 23 23 23 23 23 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.2 22.2 22.2 22.2 22.2 
1195 22.9 24 24 24 24 23.9 23.9 23.9 24 24 24 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 24.2 24.2 24.2 24.2 24.2 
1196 24.2 25.3 25.3 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.7 25.7 25.7 25.7 
1197 24.8 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.7 26.7 
1198 26.3 27.6 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.6 27.6 
1199 26.9 28.1 28.1 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 28.1 
1200 26.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 
1201 26.7 26.7 26.6 26.6 26.6 26.7 26.7 26.7 26.7 26.7 26.7 26.6 26.6 26.6 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 
1202 25.4 24.9 24.9 24.8 24.8 24.8 24.9 24.9 24.9 24.9 24.9 24.9 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 
1203 23.8 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 
1204 22.6 21.4 21.4 21.4 21.4 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 
1205 21.4 20 20 20.1 20.1 20.1 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 
1206 21.2 18.9 18.9 18.9 18.9 18.9 18.9 18.9 19 19 19 19 19 19 19 19 19 19 19 18.8 18.8 18.8 18.8 18.8 18.8 
1207 19.4 18 18 18 18 18 18 18 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 
1208 18.9 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
1209 18.1 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16 16 16 
1210 16.7 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
1211 16.8 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
1212 14.9 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 
1213 14.3 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1214 14.4 15.3 15.3 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
1215 17.1 16.3 16.3 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 
1216 18.9 19 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
1217 20.6 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.3 21.3 21.3 21.3 21.3 21.3 21.3 
1218 22 22.5 23.4 23.4 23.4 23.4 23.6 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.4 23.4 23.4 23.4 23.4 
1219 23.1 25 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 24.8 24.8 24.8 24.8 24.8 
1220 24.4 26.2 26.2 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 25.8 25.8 25.8 25.8 
1221 25.4 25.9 25.9 25.9 25.9 27 27 27 27 27.1 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 26.6 26.6 
1222 25.8 27.6 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 27.6 27.6 
1223 25.4 28.4 28.4 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.4 
1224 24.8 27 27 27 27 27 27 27 28.2 28.2 28.2 28.2 28.2 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 
1225 23.2 25.8 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 
1226 22.1 23.9 23.9 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 
1227 21 21.9 21.9 21.9 21.9 21.7 21.7 21.7 21.7 21.7 21.7 22.5 22.5 22.5 22.5 22.5 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 
1228 19.3 20.1 20.1 20.1 20.1 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 
1229 18.1 18.7 18.7 18.7 18.7 18.7 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 
1230 17.9 16.9 17.5 17.5 17.5 17.5 17.5 17.5 17.2 17.2 17.2 17.2 17.2 17.2 17.7 17.7 17.7 17.7 17.7 18.7 18.7 18.7 18.7 18.7 18.7 
1231 16.5 16.2 16.4 16.4 16.4 16.4 16.4 16.4 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 
1232 15.3 15.4 15.4 15.5 15.5 15.5 15.5 15.5 15.5 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
1233 13.8 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.1 14.1 14.1 14.1 14.1 14.1 14.4 14.4 14.4 14.4 14.4 15.9 15.9 15.9 
1234 13.3 13.3 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1235 12.8 12.6 12.6 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 
1236 11.9 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 11.7 11.7 11.7 11.7 11.7 11.7 11.9 11.9 11.9 11.9 11.9 
1237 10.4 11.9 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1238 11.3 12.6 12.6 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
1239 13.2 13.7 13.7 13.7 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
1240 15.1 15.1 15.4 15.4 15.4 15.3 15.3 15.3 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
1241 16.4 16.9 16.9 17.1 17.1 17.1 17 17 17 17 17 17 17 17 17 17 17 17 16.8 16.8 16.8 16.8 16.8 16.8 16.8 
1242 17.2 18.2 18.2 18.2 18.2 18.2 18.2 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.4 18.4 18.4 18.4 18.4 
1243 18.1 19.5 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.5 19.5 19.5 19.5 19.5 
1244 19.4 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 
1245 20.3 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 
1246 21.1 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 
1247 21.1 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 
1248 20.8 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 
1249 20.1 20.4 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 
1250 19.3 19 19 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 
1251 17.6 17.4 17.4 17.4 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 
1252 16.1 15.2 15.8 15.8 15.8 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 
1253 15.4 14.1 14.1 14.3 14.3 14.3 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
1254 14.8 12.5 12.5 13.1 13.1 13.1 13.1 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.8 12.8 12.8 12.8 12.8 12.8 
1255 13.1 11.8 12.2 12.2 12.2 12.1 12.1 12.1 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 
1256 12.2 11.1 11.1 11.3 11.3 11.3 11.2 11.2 11.2 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
1257 12.4 9.8 9.8 9.8 9.8 9.8 10.2 10.2 10.2 10.2 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 10 10 10 
1258 11.4 8.9 9.2 9.2 9.2 9.1 9.1 9.1 9.2 9.2 9.2 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1259 10.3 8.2 8.2 8.3 8.3 8.3 8.2 8.2 8.2 8.3 8.3 8.3 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 
1260 9.8 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.9 7.9 7.9 7.9 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
1261 10 8.3 8.4 8.4 8.4 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 
1262 11.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1263 14.1 11.5 11.5 11.5 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.6 11.6 11.6 11.6 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1264 17.3 14 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
1265 18.6 17 17 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 16.8 16.8 16.8 16.8 16.8 16.8 16.8 
1266 20.9 19.8 19.8 19.8 19.8 19.8 19.8 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 19.7 19.7 19.7 19.7 19.5 19.5 19.5 19.5 19.5 19.5 
1267 21.4 21.4 21.6 21.6 21.6 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.3 21.3 21.3 21.3 21.3 
1268 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.7 22.7 22.7 22.7 
1269 23.9 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 23.8 23.8 23.8 23.8 23.7 23.7 23.7 
1270 25.8 24.6 24.8 24.8 24.8 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.6 24.6 
1271 25.7 25.2 25.2 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.2 
1272 25.8 25.4 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 25.1 25.1 25.1 25.1 
1273 26 24.3 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 
1274 24.1 22.7 22.7 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 
1275 22.5 20.9 20.9 20.9 20.9 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 20.3 
1276 20.9 19 19.2 19.2 19.2 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 
1277 20.7 17.7 17.7 17.8 17.8 17.8 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 
1278 21 17.2 17.2 16.6 16.6 16.6 16.6 16.6 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.5 16.5 16.5 16.5 16.5 16.5 
1279 18.9 15.3 15.7 15.7 15.7 15.6 15.6 15.6 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 
