1572 1.88 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 1.93 1.93 1.93 1.93 1.93 1.93 
1573 1.23 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 
1574 1.86 1.9 1.9 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 
1575 2.86 2.37 2.37 2.37 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.95 1.95 1.95 
1576 2.46 1.95 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 
1577 2.88 2.27 2.27 2.29 2.29 2.29 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.28 2.35 2.35 2.35 2.35 2.35 2.35 2.35 
1578 2.62 3.31 3.31 3.31 3.31 3.31 3.31 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 
1579 4.47 3.45 3.46 3.46 3.46 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.43 3.43 3.43 3.43 3.43 
1580 4.4 4.03 4.03 4.04 4.04 4.04 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.03 4.02 4.02 4.02 4.02 
1581 2.91 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 
1582 2.24 3.9 3.9 3.9 3.9 3.89 3.89 3.89 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 3.9 
1583 3.35 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 
1584 2.36 1.31 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 1.79 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 
1585 2.09 1.51 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 
1586 0.64 1.31 1.31 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 
1587 2.09 1.19 1.19 1.19 1.19 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 
1588 0.98 1.05 1.17 1.17 1.17 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 
1589 1.01 1.16 1.16 1.22 1.22 1.22 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 
1590 0.54 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 2.23 2.23 2.23 2.23 2.23 2.23 
1591 0.57 1.38 1.45 1.45 1.45 1.43 1.43 1.43 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 2.24 
1592 0.34 1.5 1.5 1.53 1.53 1.53 1.52 1.52 1.52 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 
1593 0 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 2.23 2.23 2.23 
1594 1.56 1.34 1.46 1.46 1.46 1.45 1.45 1.45 1.45 1.45 1.45 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 
1595 1.56 1.31 1.31 1.37 1.37 1.37 1.36 1.36 1.36 1.36 1.36 1.36 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 
1596 1.34 1.23 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 
1597 1.27 1.57 1.54 1.54 1.54 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 
1598 1.09 1.81 1.81 1.8 1.8 1.8 1.78 1.78 1.78 1.79 1.79 1.79 1.78 1.78 1.78 1.69 1.69 1.69 1.69 1.69 1.69 1.69 1.69 1.69 1.69 
1599 1.27 1.42 1.42 1.42 1.42 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 
1600 0.77 2.01 2.29 2.29 2.29 2.29 2.29 2.29 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 
1601 0.95 2.31 2.31 2.44 2.44 2.44 2.44 2.44 2.44 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 1.01 1.01 1.01 1.01 1.01 1.01 1.01 
1602 1.04 1.2 1.2 1.2 1.2 1.2 1.2 1.2 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 0.82 0.82 0.82 0.82 0.82 
1603 1.61 1.18 2.53 2.53 2.53 2.49 2.49 2.49 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 1.06 1.06 1.06 1.06 1.06 
1604 2.09 1.88 1.88 2.52 2.52 2.52 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 1.62 1.62 1.62 1.62 
1605 2.06 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.32 2.32 
1606 1.86 2.97 3.22 3.22 3.22 2.99 2.99 2.99 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2.97 2.97 
1607 3.8 3.42 3.42 3.54 3.54 3.54 3.38 3.38 3.38 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.39 3.42 
1608 4.28 3.36 3.36 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.56 3.56 
1609 3.13 2.88 3.31 3.31 3.31 3.27 3.27 3.27 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 
1610 1.49 2.43 2.43 2.83 2.83 2.83 2.8 2.8 2.8 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 2.84 
1611 0.45 1.95 1.95 1.95 1.95 1.95 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 2.33 2.33 2.33 2.33 2.33 2.33 2.33 2.33 
1612 0.98 1.59 1.58 1.58 1.58 1.97 1.97 1.97 1.98 1.98 1.98 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 
1613 0.34 1.38 1.38 1.38 1.38 1.38 1.77 1.77 1.77 1.78 1.78 1.78 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 
1614 0 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.71 1.71 1.71 1.71 1.71 
1615 0.57 1.31 1.51 1.51 1.51 1.51 1.51 1.51 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 
1616 1.56 1.66 1.66 1.75 1.75 1.75 1.75 1.75 1.75 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 
1617 0.89 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.82 1.82 
1618 0.89 1.44 2.1 2.1 2.1 2.07 2.07 2.07 2.07 2.07 2.07 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 1.74 
1619 1.34 1.81 1.81 2.12 2.12 2.12 2.1 2.1 2.1 2.1 2.1 2.1 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 1.62 
1620 2.14 1.28 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 
1621 1.27 1.87 2.33 2.33 2.33 2.22 2.22 2.22 2.23 2.23 2.23 2.23 2.23 2.23 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 1.59 
1622 0.82 2.18 2.18 2.4 2.4 2.4 2.32 2.32 2.32 2.33 2.33 2.33 2.33 2.33 2.33 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 
1623 1.19 1.63 1.63 1.63 1.63 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 1.61 1.61 1.61 1.61 1.61 1.61 1.61 
1624 1.34 1.73 2.32 2.32 2.32 2.25 2.25 2.25 2.28 2.28 2.28 2.27 2.27 2.27 2.27 2.27 2.27 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 
1625 1.19 1.85 1.85 2.13 2.13 2.13 2.08 2.08 2.08 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 1.27 1.27 1.27 1.27 1.27 1.27 1.27 
1626 1.15 1.31 1.31 1.31 1.31 1.31 1.31 1.31 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.27 1.27 1.27 1.27 
1627 1.04 1.27 1.76 1.76 1.76 1.66 1.66 1.66 1.68 1.68 1.68 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.67 1.57 1.57 1.57 1.57 1.57 
1628 0.37 1.35 1.35 1.58 1.58 1.58 1.51 1.51 1.51 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.99 1.99 1.99 1.99 
1629 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 2.29 
1630 0.67 2.28 1.63 1.63 1.63 1.55 1.55 1.55 1.58 1.58 1.58 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 2.28 2.28 
1631 0.45 2.12 2.12 1.81 1.81 1.81 1.76 1.76 1.76 1.78 1.78 1.78 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 2.12 
1632 1.79 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 
1633 2.09 2.08 2.16 2.16 2.16 2.27 2.27 2.27 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 
1634 1.42 1.74 1.74 2.37 2.37 2.37 2.44 2.44 2.44 2.46 2.46 2.46 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 
1635 1.49 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 
1636 0.98 1.26 1.26 1.26 1.26 2.21 2.21 2.21 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 
1637 0.89 1.22 1.22 1.22 1.22 1.22 1.84 1.84 1.84 1.82 1.82 1.82 1.81 1.81 1.81 1.82 1.82 1.82 1.81 1.81 1.81 1.81 1.81 1.81 1.81 
1638 0.27 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.51 1.51 1.51 1.51 1.51 
1639 0.77 1.16 1.15 1.15 1.15 1.15 1.15 1.15 1.37 1.37 1.37 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 1.38 
1640 0.89 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.38 1.38 1.38 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 
1641 0.89 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.11 1.44 1.44 
1642 2.35 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 
1643 1.23 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.34 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 
1644 0.62 1.78 1.78 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 
1645 1.34 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.46 1.46 1.46 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 
1646 1.34 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 
1647 1.04 1.44 1.44 1.44 1.44 1.44 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.51 
1648 1.56 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.53 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 
1649 0.22 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 
1650 0.77 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 1.47 
1651 0.67 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 1.32 
1652 0.45 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 
1653 0.97 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 
1654 2.83 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 1.52 
1655 3.06 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.94 
1656 3.74 2.4 2.4 2.4 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 
1657 3.57 2.25 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 
1658 2.53 1.87 1.87 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 
1659 1.34 1.5 1.5 1.5 1.5 1.5 1.5 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 2.22 2.22 2.22 2.22 2.22 2.22 2.22 
1660 0.45 1.42 1.37 1.37 1.37 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 
1661 0.67 1.45 1.45 1.41 1.41 1.41 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 
1662 1.52 1.62 1.62 1.51 1.51 1.51 1.51 1.51 1.51 1.51 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.38 1.38 1.38 1.38 
1663 0.64 1.55 1.55 1.55 1.55 1.56 1.56 1.56 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 
1664 2.35 1.61 1.61 1.6 1.6 1.6 1.61 1.61 1.61 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 
1665 0.56 2.13 2.13 2.13 2.13 2.13 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.79 
1666 0.67 1.98 1.97 1.97 1.97 1.97 1.97 1.97 1.96 1.96 1.96 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
1667 1.12 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.21 2.21 2.21 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 
1668 1.88 2.33 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 
1669 0.71 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 
1670 0.97 2.25 2.25 2.25 2.25 2.25 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 
1671 0.45 1.97 1.97 1.97 1.97 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.21 2.21 2.21 2.21 2.21 2.21 2.21 1.98 1.98 1.98 1.98 1.98 1.98 
1672 0.89 2.34 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 2.32 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 
1673 0.67 2.51 2.51 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 1.99 1.99 1.99 1.99 1.99 1.99 1.99 
1674 1.15 2.61 2.31 2.31 2.31 2.31 2.31 2.31 1.8 1.8 1.8 1.8 1.8 1.8 1.8 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.09 2.09 2.09 
1675 0.6 2.68 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.24 2.24 2.24 2.24 2.24 
1676 0.81 2.59 2.59 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.38 2.38 2.38 2.38 
1677 0.45 2.84 2.84 2.84 2.84 2.08 2.08 2.08 2.08 2.08 2.08 1.47 1.47 1.47 1.47 1.47 1.47 1.47 2.45 2.45 2.45 2.45 2.45 2.45 2.45 
1678 1.42 2.4 2.33 2.33 2.33 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.4 2.4 
1679 2.38 2.31 2.31 2.26 2.26 2.26 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.31 
1680 2.62 2.51 2.51 2.51 2.51 2.51 2.51 2.51 1.33 1.33 1.33 1.33 1.33 1.33 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 2.27 
1681 2.95 2.41 2.34 2.34 2.34 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 2.36 
1682 2.46 2.42 2.42 2.5 2.5 2.5 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 2.51 
1683 1.34 2.55 2.55 2.55 2.55 2.55 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 
1684 1.16 2.42 2.8 2.8 2.8 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 
1685 2.24 2.84 2.84 3.02 3.02 3.02 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91 
1686 1.52 3.05 3.05 3.05 3.05 3.05 3.05 3.05 3.05 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.93 2.93 2.93 2.93 2.93 
1687 1.6 2.6 2.83 2.83 2.83 2.76 2.76 2.76 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 
1688 1.79 2.3 2.3 2.42 2.42 2.42 2.37 2.37 2.37 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 2.74 
1689 1.34 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.65 2.65 
1690 1.79 2.25 2.38 2.38 2.38 2.34 2.34 2.34 2.35 2.35 2.35 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 
1691 1.9 2.66 2.66 2.72 2.72 2.72 2.69 2.69 2.69 2.71 2.71 2.71 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 
1692 0.89 3.49 3.49 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 
1693 1.64 2.49 2.85 2.85 2.85 2.82 2.82 2.82 2.83 2.83 2.83 2.83 2.83 2.83 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 
1694 0.67 2.47 2.47 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 
1695 1.86 3.38 3.38 3.38 3.38 3.38 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.43 2.43 2.43 2.43 2.43 2.43 2.43 
1696 1.64 2.94 3.1 3.1 3.1 3.04 3.04 3.04 3.04 3.04 3.04 3.04 3.04 3.04 3.04 3.04 3.04 3.07 3.07 3.07 3.07 3.07 3.07 3.07 3.07 
1697 1.86 3.61 3.61 3.68 3.68 3.68 3.64 3.64 3.64 3.65 3.65 3.65 3.65 3.65 3.65 3.65 3.65 3.65 3.79 3.79 3.79 3.79 3.79 3.79 3.79 
1698 2.81 4.31 4.31 4.31 4.31 4.31 4.31 4.31 4.31 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.12 4.12 4.12 4.12 
1699 2.16 4.13 4.11 4.11 4.11 4.08 4.08 4.08 4.1 4.1 4.1 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.09 4.09 3.76 3.76 3.76 3.76 3.76 
1700 2.83 3.76 3.76 3.74 3.74 3.74 3.72 3.72 3.72 3.74 3.74 3.74 3.73 3.73 3.73 3.73 3.73 3.73 3.73 3.73 3.73 2.98 2.98 2.98 2.98 
1701 1.71 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 3.15 3.15 3.15 3.15 3.15 3.15 3.15 3.15 3.15 3.15 3.15 3.15 2.19 
1702 1.49 1.71 2.48 2.48 2.48 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 2.49 1.71 1.71 
1703 1.07 1.49 1.49 1.85 1.85 1.85 1.85 1.85 1.85 1.86 1.86 1.86 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.49 
1704 1.53 1.71 1.71 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.55 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 
1705 1.12 1.43 1.21 1.21 1.21 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 
1706 1.42 1.41 1.41 1.1 1.1 1.1 1.02 1.02 1.02 1.02 1.02 1.02 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 
